No,Provinsi,Kabupaten,Kecamatan,Total Yayasan
465,BANTEN,KOTA CILEGON,JOMBANG,46
466,BANTEN,KOTA CILEGON,PULOMERAK,9
467,BANTEN,KOTA CILEGON,PURWAKARTA,25
468,BANTEN,KOTA SERANG,CIPOCOK JAYA,66
469,BANTEN,KOTA SERANG,CURUG,35
470,BANTEN,KOTA SERANG,KASEMEN,30
471,BANTEN,KOTA SERANG,SERANG,130
472,BANTEN,KOTA SERANG,TAKTAKAN,64
473,BANTEN,KOTA SERANG,WALANTAKA,59
474,BANTEN,KOTA TANGERANG,BATUCEPER,41
475,BANTEN,KOTA TANGERANG,BENDA,31
476,BANTEN,KOTA TANGERANG,CIBODAS,67
477,BANTEN,KOTA TANGERANG,CILEDUG,62
478,BANTEN,KOTA TANGERANG,CIPONDOH,118
479,BANTEN,KOTA TANGERANG,JATI UWUNG,45
480,BANTEN,KOTA TANGERANG,KARANG TENGAH,55
481,BANTEN,KOTA TANGERANG,KARAWACI,67
482,BANTEN,KOTA TANGERANG,LARANGAN,64
483,BANTEN,KOTA TANGERANG,NEGLASARI,45
484,BANTEN,KOTA TANGERANG,PERIUK,71
485,BANTEN,KOTA TANGERANG,PINANG,93
486,BANTEN,KOTA TANGERANG,TANGERANG,93
487,BANTEN,KOTA TANGERANG SELATAN,CIPUTAT,139
488,BANTEN,KOTA TANGERANG SELATAN,CIPUTAT TIMUR,93
489,BANTEN,KOTA TANGERANG SELATAN,PAMULANG,155
490,BANTEN,KOTA TANGERANG SELATAN,PONDOK AREN,173
491,BANTEN,KOTA TANGERANG SELATAN,SERPONG,108
492,BANTEN,KOTA TANGERANG SELATAN,SERPONG UTARA,57
493,BANTEN,KOTA TANGERANG SELATAN,SETU,44
494,BENGKULU,KAB. BENGKULU SELATAN,AIR NIPIS,1
495,BENGKULU,KAB. BENGKULU SELATAN,KEDURANG,1
496,BENGKULU,KAB. BENGKULU SELATAN,KEDURANG ILIR,3
497,BENGKULU,KAB. BENGKULU SELATAN,KOTA MANNA,28
498,BENGKULU,KAB. BENGKULU SELATAN,MANNA,13
499,BENGKULU,KAB. BENGKULU SELATAN,PASAR MANNA,15
500,BENGKULU,KAB. BENGKULU SELATAN,PINO,12
501,BENGKULU,KAB. BENGKULU SELATAN,PINORAYA,2
502,BENGKULU,KAB. BENGKULU SELATAN,SEGINIM,4
503,BENGKULU,KAB. BENGKULU TENGAH,BANG HAJI,6
504,BENGKULU,KAB. BENGKULU TENGAH,KARANG TINGGI,7
505,BENGKULU,KAB. BENGKULU TENGAH,MERIGI KELINDANG,9
506,BENGKULU,KAB. BENGKULU TENGAH,MERIGI SAKTI,7
507,BENGKULU,KAB. BENGKULU TENGAH,PAGAR JATI,6
508,BENGKULU,KAB. BENGKULU TENGAH,PEMATANG TIGA,3
509,BENGKULU,KAB. BENGKULU TENGAH,PONDOK KELAPA,17
510,BENGKULU,KAB. BENGKULU TENGAH,PONDOK KUBANG,6
511,BENGKULU,KAB. BENGKULU TENGAH,TALANG EMPAT,19
512,BENGKULU,KAB. BENGKULU UTARA,AIR BESI,12
513,BENGKULU,KAB. BENGKULU UTARA,AIR NAPAL,10
514,BENGKULU,KAB. BENGKULU UTARA,AIR PADANG,6
515,BENGKULU,KAB. BENGKULU UTARA,KECAMATAN MARGA SAKTI SEBELAT,12
516,BENGKULU,KAB. BENGKULU UTARA,KECAMATAN PINANG RAYA,2
517,BENGKULU,KAB. BENGKULU UTARA,ARGA MAKMUR,19
518,BENGKULU,KAB. BENGKULU UTARA,ARMA JAYA,13
519,BENGKULU,KAB. BENGKULU UTARA,BATIK NAU,7
520,BENGKULU,KAB. BENGKULU UTARA,ENGGANO,3
521,BENGKULU,KAB. BENGKULU UTARA,GIRI MULIA,10
522,BENGKULU,KAB. BENGKULU UTARA,HULU PALIK,11
523,BENGKULU,KAB. BENGKULU UTARA,KERKAP,6
524,BENGKULU,KAB. BENGKULU UTARA,KETAHUN,28
525,BENGKULU,KAB. BENGKULU UTARA,LAIS,9
526,BENGKULU,KAB. BENGKULU UTARA,NAPAL PUTIH,12
527,BENGKULU,KAB. BENGKULU UTARA,PADANG JAYA,19
528,BENGKULU,KAB. BENGKULU UTARA,PUTRI HIJAU,16
529,BENGKULU,KAB. BENGKULU UTARA,TANJUNGAGUNG PALIK,1
530,BENGKULU,KAB. BENGKULU UTARA,ULOK KUPAI,5
531,BENGKULU,KAB. KAUR,KAUR SELATAN,19
532,BENGKULU,KAB. KAUR,KAUR TENGAH,6
533,BENGKULU,KAB. KAUR,KAUR UTARA,12
534,BENGKULU,KAB. KAUR,KELAM TENGAH,7
535,BENGKULU,KAB. KAUR,KINAL,4
536,BENGKULU,KAB. KAUR,LUAS,3
537,BENGKULU,KAB. KAUR,LUNGKANG KULE,4
538,BENGKULU,KAB. KAUR,MAJE,8
539,BENGKULU,KAB. KAUR,MUARA SAHUNG,2
540,BENGKULU,KAB. KAUR,NASAL,13
541,BENGKULU,KAB. KAUR,PADANG GUCI HILIR,3
542,BENGKULU,KAB. KAUR,PADANG GUCI HULU,5
543,BENGKULU,KAB. KAUR,SEMIDANG GUMAY,6
544,BENGKULU,KAB. KAUR,TANJUNG KEMUNING,10
545,BENGKULU,KAB. KAUR,KEC.TETAP,5
546,BENGKULU,KAB. KEPAHIANG,BERMANI ILIR,4
547,BENGKULU,KAB. KEPAHIANG,KABA WETAN,5
548,BENGKULU,KAB. KEPAHIANG,KEPAHIANG,43
549,BENGKULU,KAB. KEPAHIANG,MERIGI,4
550,BENGKULU,KAB. KEPAHIANG,MUARA KEMUMU,2
551,BENGKULU,KAB. KEPAHIANG,SEBERANG MUSI,1
552,BENGKULU,KAB. KEPAHIANG,TEBAT KARAI,1
553,BENGKULU,KAB. KEPAHIANG,UJAN MAS,6
554,BENGKULU,KAB. LEBONG,AMEN,5
555,BENGKULU,KAB. LEBONG,BINGIN KUNING,2
556,BENGKULU,KAB. LEBONG,LEBONG ATAS,5
557,BENGKULU,KAB. LEBONG,LEBONG SAKTI,5
558,BENGKULU,KAB. LEBONG,LEBONG SELATAN,11
559,BENGKULU,KAB. LEBONG,LEBONG TENGAH,4
560,BENGKULU,KAB. LEBONG,LEBONG UTARA,16
561,BENGKULU,KAB. LEBONG,PELABAI,1
562,BENGKULU,KAB. LEBONG,PINANG BELAPIS,2
563,BENGKULU,KAB. LEBONG,RIMBO PEGADANG,1
564,BENGKULU,KAB. LEBONG,URAM JAYA,2
565,BENGKULU,KAB. MUKO-MUKO,AIR DIKIT,5
566,BENGKULU,KAB. MUKO-MUKO,AIR MANJUNTO,4
567,BENGKULU,KAB. MUKO-MUKO,AIR RAMI,12
568,BENGKULU,KAB. MUKO-MUKO,IPUH,14
569,BENGKULU,KAB. MUKO-MUKO,KOTA MUKOMUKO,15
570,BENGKULU,KAB. MUKO-MUKO,LUBUK PINANG,8
571,BENGKULU,KAB. MUKO-MUKO,MALIN DEMAN,3
572,BENGKULU,KAB. MUKO-MUKO,PENARIK,13
573,BENGKULU,KAB. MUKO-MUKO,PONDOK SUGUH,12
574,BENGKULU,KAB. MUKO-MUKO,SELAGAN RAYA,14
575,BENGKULU,KAB. MUKO-MUKO,SUNGAI RUMBAI,6
576,BENGKULU,KAB. MUKO-MUKO,TERAMANG JAYA,11
577,BENGKULU,KAB. MUKO-MUKO,TERAS TERUNJAM,4
578,BENGKULU,KAB. MUKO-MUKO,V KOTO,7
579,BENGKULU,KAB. MUKO-MUKO,XIV KOTO,5
580,BENGKULU,KAB. REJANG LEBONG,BERMANI ULU,3
581,BENGKULU,KAB. REJANG LEBONG,BERMANI ULU RAYA,3
582,BENGKULU,KAB. REJANG LEBONG,BINDU RIANG,1
583,BENGKULU,KAB. REJANG LEBONG,CURUP,17
584,BENGKULU,KAB. REJANG LEBONG,CURUP SELATAN,8
585,BENGKULU,KAB. REJANG LEBONG,CURUP TENGAH,19
586,BENGKULU,KAB. REJANG LEBONG,CURUP TIMUR,6
587,BENGKULU,KAB. REJANG LEBONG,CURUP UTARA,7
588,BENGKULU,KAB. REJANG LEBONG,KOTA PADANG,4
589,BENGKULU,KAB. REJANG LEBONG,PADANG ULAK TANDING,6
590,BENGKULU,KAB. REJANG LEBONG,SELUPU REJANG,7
591,BENGKULU,KAB. REJANG LEBONG,SINDANG BELITI ILIR,2
592,BENGKULU,KAB. REJANG LEBONG,SINDANG BELITI ULU,3
593,BENGKULU,KAB. REJANG LEBONG,SINDANG DATARAN,1
594,BENGKULU,KAB. REJANG LEBONG,SINDANG KELINGI,6
595,BENGKULU,KAB. SELUMA,AIR PERIUKAN,12
596,BENGKULU,KAB. SELUMA,ILIR TALO,9
597,BENGKULU,KAB. SELUMA,LUBUK SANDI,7
598,BENGKULU,KAB. SELUMA,SELUMA,11
599,BENGKULU,KAB. SELUMA,SELUMA BARAT,9
600,BENGKULU,KAB. SELUMA,SELUMA SELATAN,7
601,BENGKULU,KAB. SELUMA,SELUMA TIMUR,7
602,BENGKULU,KAB. SELUMA,SELUMA UTARA,6
603,BENGKULU,KAB. SELUMA,SEMIDANG ALAS,11
604,BENGKULU,KAB. SELUMA,SEMIDANG ALAS MARAS,12
605,BENGKULU,KAB. SELUMA,SUKARAJA,13
606,BENGKULU,KAB. SELUMA,TALO,7
607,BENGKULU,KAB. SELUMA,TALO KECIL,10
608,BENGKULU,KAB. SELUMA,ULU TALO,2
609,BENGKULU,KOTA BENGKULU,GADING CEMPAKA,30
610,BENGKULU,KOTA BENGKULU,KAMPUNG MELAYU,23
611,BENGKULU,KOTA BENGKULU,MUARA BANGKAHULU,33
612,BENGKULU,KOTA BENGKULU,RATU AGUNG,40
613,BENGKULU,KOTA BENGKULU,RATU SAMBAN,20
614,BENGKULU,KOTA BENGKULU,SELEBAR,58
615,BENGKULU,KOTA BENGKULU,SINGARAN PATI,27
616,BENGKULU,KOTA BENGKULU,SUNGAI SERUT,12
617,BENGKULU,KOTA BENGKULU,TELUK SEGARA,16
618,D.I. YOGYAKARTA,KAB. BANTUL,BAMBANG LIPURO,21
619,D.I. YOGYAKARTA,KAB. BANTUL,BANGUNTAPAN,61
620,D.I. YOGYAKARTA,KAB. BANTUL,BANTUL,49
621,D.I. YOGYAKARTA,KAB. BANTUL,DLINGO,31
622,D.I. YOGYAKARTA,KAB. BANTUL,IMOGIRI,25
623,D.I. YOGYAKARTA,KAB. BANTUL,JETIS,30
624,D.I. YOGYAKARTA,KAB. BANTUL,KASIHAN,50
625,D.I. YOGYAKARTA,KAB. BANTUL,KRETEK,17
626,D.I. YOGYAKARTA,KAB. BANTUL,PAJANGAN,26
627,D.I. YOGYAKARTA,KAB. BANTUL,PANDAK,16
628,D.I. YOGYAKARTA,KAB. BANTUL,PIYUNGAN,31
629,D.I. YOGYAKARTA,KAB. BANTUL,PLERET,22
630,D.I. YOGYAKARTA,KAB. BANTUL,PUNDONG,11
631,D.I. YOGYAKARTA,KAB. BANTUL,SANDEN,16
632,D.I. YOGYAKARTA,KAB. BANTUL,SEDAYU,29
633,D.I. YOGYAKARTA,KAB. BANTUL,SEWON,54
634,D.I. YOGYAKARTA,KAB. BANTUL,SRANDAKAN,18
635,D.I. YOGYAKARTA,KAB. GUNUNG KIDUL,GEDANGSARI,18
636,D.I. YOGYAKARTA,KAB. GUNUNG KIDUL,GIRISUBO,8
637,D.I. YOGYAKARTA,KAB. GUNUNG KIDUL,KARANGMOJO,21
638,D.I. YOGYAKARTA,KAB. GUNUNG KIDUL,NGAWEN,13
639,D.I. YOGYAKARTA,KAB. GUNUNG KIDUL,NGLIPAR,15
640,D.I. YOGYAKARTA,KAB. GUNUNG KIDUL,PALIYAN,11
641,D.I. YOGYAKARTA,KAB. GUNUNG KIDUL,PANGGANG,16
642,D.I. YOGYAKARTA,KAB. GUNUNG KIDUL,PATUK,12
643,D.I. YOGYAKARTA,KAB. GUNUNG KIDUL,PLAYEN,11
644,D.I. YOGYAKARTA,KAB. GUNUNG KIDUL,PONJONG,19
645,D.I. YOGYAKARTA,KAB. GUNUNG KIDUL,PURWOSARI,15
646,D.I. YOGYAKARTA,KAB. GUNUNG KIDUL,RONGKOP,13
647,D.I. YOGYAKARTA,KAB. GUNUNG KIDUL,SAPTOSARI,14
648,D.I. YOGYAKARTA,KAB. GUNUNG KIDUL,SEMANU,18
649,D.I. YOGYAKARTA,KAB. GUNUNG KIDUL,SEMIN,16
650,D.I. YOGYAKARTA,KAB. GUNUNG KIDUL,TANJUNGSARI,7
651,D.I. YOGYAKARTA,KAB. GUNUNG KIDUL,TEPUS,12
652,D.I. YOGYAKARTA,KAB. GUNUNG KIDUL,WONOSARI,60
653,D.I. YOGYAKARTA,KAB. KULON PROGO,GALUR,16
654,D.I. YOGYAKARTA,KAB. KULON PROGO,GIRIMULYO,34
655,D.I. YOGYAKARTA,KAB. KULON PROGO,KALIBAWANG,16
656,D.I. YOGYAKARTA,KAB. KULON PROGO,KOKAP,12
657,D.I. YOGYAKARTA,KAB. KULON PROGO,LENDAH,15
658,D.I. YOGYAKARTA,KAB. KULON PROGO,NANGGULAN,25
659,D.I. YOGYAKARTA,KAB. KULON PROGO,PANJATAN,14
660,D.I. YOGYAKARTA,KAB. KULON PROGO,PENGASIH,41
661,D.I. YOGYAKARTA,KAB. KULON PROGO,SAMIGALUH,32
662,D.I. YOGYAKARTA,KAB. KULON PROGO,SENTOLO,22
663,D.I. YOGYAKARTA,KAB. KULON PROGO,TEMON,21
664,D.I. YOGYAKARTA,KAB. KULON PROGO,WATES,36
665,D.I. YOGYAKARTA,KAB. SLEMAN,BERBAH,12
666,D.I. YOGYAKARTA,KAB. SLEMAN,CANGKRINGAN,32
667,D.I. YOGYAKARTA,KAB. SLEMAN,DEPOK,91
668,D.I. YOGYAKARTA,KAB. SLEMAN,GAMPING,48
669,D.I. YOGYAKARTA,KAB. SLEMAN,GODEAN,22
670,D.I. YOGYAKARTA,KAB. SLEMAN,KALASAN,32
671,D.I. YOGYAKARTA,KAB. SLEMAN,MINGGIR,11
672,D.I. YOGYAKARTA,KAB. SLEMAN,MLATI,47
673,D.I. YOGYAKARTA,KAB. SLEMAN,MOYUDAN,14
674,D.I. YOGYAKARTA,KAB. SLEMAN,NGAGLIK,59
675,D.I. YOGYAKARTA,KAB. SLEMAN,NGEMPLAK,22
676,D.I. YOGYAKARTA,KAB. SLEMAN,PAKEM,30
677,D.I. YOGYAKARTA,KAB. SLEMAN,PRAMBANAN,29
678,D.I. YOGYAKARTA,KAB. SLEMAN,SEYEGAN,14
679,D.I. YOGYAKARTA,KAB. SLEMAN,SLEMAN,56
680,D.I. YOGYAKARTA,KAB. SLEMAN,TEMPEL,27
681,D.I. YOGYAKARTA,KAB. SLEMAN,TURI,18
682,D.I. YOGYAKARTA,KOTA YOGYAKARTA,DANUREJAN,8
683,D.I. YOGYAKARTA,KOTA YOGYAKARTA,GEDONGTENGEN,6
684,D.I. YOGYAKARTA,KOTA YOGYAKARTA,GONDOKUSUMAN,40
685,D.I. YOGYAKARTA,KOTA YOGYAKARTA,GONDOMANAN,19
686,D.I. YOGYAKARTA,KOTA YOGYAKARTA,JETIS,27
687,D.I. YOGYAKARTA,KOTA YOGYAKARTA,KOTAGEDE,18
688,D.I. YOGYAKARTA,KOTA YOGYAKARTA,KRATON,20
689,D.I. YOGYAKARTA,KOTA YOGYAKARTA,MANTRIJERON,35
690,D.I. YOGYAKARTA,KOTA YOGYAKARTA,MERGANGSAN,28
691,D.I. YOGYAKARTA,KOTA YOGYAKARTA,NGAMPILAN,4
692,D.I. YOGYAKARTA,KOTA YOGYAKARTA,PAKUALAMAN,13
693,D.I. YOGYAKARTA,KOTA YOGYAKARTA,TEGALREJO,17
694,D.I. YOGYAKARTA,KOTA YOGYAKARTA,UMBULHARJO,104
695,D.I. YOGYAKARTA,KOTA YOGYAKARTA,WIROBRAJAN,21
696,D.K.I. JAKARTA,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,10
697,D.K.I. JAKARTA,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,8
698,D.K.I. JAKARTA,KOTA JAKARTA BARAT,CENGKARENG,180
699,D.K.I. JAKARTA,KOTA JAKARTA BARAT,GROGOL PETAMBURAN,96
700,D.K.I. JAKARTA,KOTA JAKARTA BARAT,KALI DERES,169
701,D.K.I. JAKARTA,KOTA JAKARTA BARAT,KEBON JERUK,106
702,D.K.I. JAKARTA,KOTA JAKARTA BARAT,KEMBANGAN,118
703,D.K.I. JAKARTA,KOTA JAKARTA BARAT,PALMERAH,68
704,D.K.I. JAKARTA,KOTA JAKARTA BARAT,TAMAN SARI,36
705,D.K.I. JAKARTA,KOTA JAKARTA BARAT,TAMBORA,77
706,D.K.I. JAKARTA,KOTA JAKARTA PUSAT,CEMPAKA PUTIH,66
707,D.K.I. JAKARTA,KOTA JAKARTA PUSAT,GAMBIR,43
708,D.K.I. JAKARTA,KOTA JAKARTA PUSAT,JOHAR BARU,54
709,D.K.I. JAKARTA,KOTA JAKARTA PUSAT,KEMAYORAN,110
710,D.K.I. JAKARTA,KOTA JAKARTA PUSAT,MENTENG,60
711,D.K.I. JAKARTA,KOTA JAKARTA PUSAT,SAWAH BESAR,33
712,D.K.I. JAKARTA,KOTA JAKARTA PUSAT,SENEN,93
713,D.K.I. JAKARTA,KOTA JAKARTA PUSAT,TANAH ABANG,54
714,D.K.I. JAKARTA,KOTA JAKARTA SELATAN,CILANDAK,108
715,D.K.I. JAKARTA,KOTA JAKARTA SELATAN,JAGAKARSA,139
716,D.K.I. JAKARTA,KOTA JAKARTA SELATAN,KEBAYORAN BARU,110
717,D.K.I. JAKARTA,KOTA JAKARTA SELATAN,KEBAYORAN LAMA,139
718,D.K.I. JAKARTA,KOTA JAKARTA SELATAN,MAMPANG PRAPATAN,64
719,D.K.I. JAKARTA,KOTA JAKARTA SELATAN,PANCORAN,90
720,D.K.I. JAKARTA,KOTA JAKARTA SELATAN,PASAR MINGGU,120
721,D.K.I. JAKARTA,KOTA JAKARTA SELATAN,PESANGGRAHAN,80
722,D.K.I. JAKARTA,KOTA JAKARTA SELATAN,SETIA BUDI,71
723,D.K.I. JAKARTA,KOTA JAKARTA SELATAN,TEBET,99
724,D.K.I. JAKARTA,KOTA JAKARTA TIMUR,CAKUNG,189
725,D.K.I. JAKARTA,KOTA JAKARTA TIMUR,CIPAYUNG,122
726,D.K.I. JAKARTA,KOTA JAKARTA TIMUR,CIRACAS,114
727,D.K.I. JAKARTA,KOTA JAKARTA TIMUR,DUREN SAWIT,219
728,D.K.I. JAKARTA,KOTA JAKARTA TIMUR,JATINEGARA,148
729,D.K.I. JAKARTA,KOTA JAKARTA TIMUR,KRAMAT JATI,137
730,D.K.I. JAKARTA,KOTA JAKARTA TIMUR,MAKASAR,90
731,D.K.I. JAKARTA,KOTA JAKARTA TIMUR,MATRAMAN,86
732,D.K.I. JAKARTA,KOTA JAKARTA TIMUR,PASAR REBO,73
733,D.K.I. JAKARTA,KOTA JAKARTA TIMUR,PULO GADUNG,147
734,D.K.I. JAKARTA,KOTA JAKARTA UTARA,CILINCING,155
735,D.K.I. JAKARTA,KOTA JAKARTA UTARA,KELAPA GADING,89
736,D.K.I. JAKARTA,KOTA JAKARTA UTARA,KOJA,106
737,D.K.I. JAKARTA,KOTA JAKARTA UTARA,PADEMANGAN,33
738,D.K.I. JAKARTA,KOTA JAKARTA UTARA,PENJARINGAN,112
739,D.K.I. JAKARTA,KOTA JAKARTA UTARA,TANJUNG PRIOK,166
740,GORONTALO,KAB. BOALEMO,DULUPI,3
741,GORONTALO,KAB. BOALEMO,MANANGGU,12
742,GORONTALO,KAB. BOALEMO,PAGUYAMAN,20
743,GORONTALO,KAB. BOALEMO,PAGUYAMAN PANTAI,1
744,GORONTALO,KAB. BOALEMO,TILAMUTA,8
745,GORONTALO,KAB. BOALEMO,WONOSARI,29
746,GORONTALO,KAB. BONE BOLANGO,BONEPANTAI,1
747,GORONTALO,KAB. BONE BOLANGO,BOTUPINGGE,1
748,GORONTALO,KAB. BONE BOLANGO,BULANGO SELATAN,1
749,GORONTALO,KAB. BONE BOLANGO,BULANGO TIMUR,1
750,GORONTALO,KAB. BONE BOLANGO,KABILA,4
751,GORONTALO,KAB. BONE BOLANGO,KABILA BONE,3
752,GORONTALO,KAB. BONE BOLANGO,PINOGU,1
753,GORONTALO,KAB. BONE BOLANGO,SUWAWA,3
754,GORONTALO,KAB. BONE BOLANGO,TAPA,1
755,GORONTALO,KAB. BONE BOLANGO,TILONGKABILA,1
756,GORONTALO,KAB. GORONTALO,ASPARAGA,2
757,GORONTALO,KAB. GORONTALO,BATUDAA,3
758,GORONTALO,KAB. GORONTALO,BATUDAA PANTAI,3
759,GORONTALO,KAB. GORONTALO,BILATO,8
760,GORONTALO,KAB. GORONTALO,BILUHU,7
761,GORONTALO,KAB. GORONTALO,BOLIYOHUTO,11
762,GORONTALO,KAB. GORONTALO,BONGOMEME,13
763,GORONTALO,KAB. GORONTALO,DUNGALIYO,10
764,GORONTALO,KAB. GORONTALO,LIMBOTO,20
765,GORONTALO,KAB. GORONTALO,LIMBOTO BARAT,4
766,GORONTALO,KAB. GORONTALO,MOOTILANGO,13
767,GORONTALO,KAB. GORONTALO,PULUBALA,23
768,GORONTALO,KAB. GORONTALO,TABONGO,1
769,GORONTALO,KAB. GORONTALO,TELAGA,1
770,GORONTALO,KAB. GORONTALO,TELAGA BIRU,3
771,GORONTALO,KAB. GORONTALO,TELAGA JAYA,2
772,GORONTALO,KAB. GORONTALO,TIBAWA,7
773,GORONTALO,KAB. GORONTALO,TILANGO,11
774,GORONTALO,KAB. GORONTALO,TOLANGOHULA,17
775,GORONTALO,KAB. GORONTALO UTARA,ANGGREK,7
776,GORONTALO,KAB. GORONTALO UTARA,ATINGGOLA,11
777,GORONTALO,KAB. GORONTALO UTARA,BIAU,7
778,GORONTALO,KAB. GORONTALO UTARA,GENTUMA RAYA,10
779,GORONTALO,KAB. GORONTALO UTARA,KWANDANG,11
780,GORONTALO,KAB. GORONTALO UTARA,MONANO,3
781,GORONTALO,KAB. GORONTALO UTARA,PONELO KEPULAUAN,4
782,GORONTALO,KAB. GORONTALO UTARA,SUMALATA,10
783,GORONTALO,KAB. GORONTALO UTARA,SUMALATA TIMUR,9
784,GORONTALO,KAB. GORONTALO UTARA,TOLINGGULA,6
785,GORONTALO,KAB. GORONTALO UTARA,TOMILITO,3
786,GORONTALO,KAB. POHUWATO,BUNTULIA,10
787,GORONTALO,KAB. POHUWATO,DENGILO,6
788,GORONTALO,KAB. POHUWATO,DUHIADAA,13
789,GORONTALO,KAB. POHUWATO,LEMITO,15
790,GORONTALO,KAB. POHUWATO,MARISA,22
791,GORONTALO,KAB. POHUWATO,PAGUAT,24
792,GORONTALO,KAB. POHUWATO,PATILANGGIO,3
793,GORONTALO,KAB. POHUWATO,POPAYATO,9
794,GORONTALO,KAB. POHUWATO,POPAYATO BARAT,9
795,GORONTALO,KAB. POHUWATO,POPAYATO TIMUR,1
796,GORONTALO,KAB. POHUWATO,RANDANGAN,20
797,GORONTALO,KAB. POHUWATO,TALUDITI,17
798,GORONTALO,KAB. POHUWATO,WANGGARASI,13
799,GORONTALO,KOTA GORONTALO,DUMBO RAYA,1
800,GORONTALO,KOTA GORONTALO,DUNGINGI,9
801,GORONTALO,KOTA GORONTALO,HULONTALANGI,3
802,GORONTALO,KOTA GORONTALO,KOTA BARAT,5
803,GORONTALO,KOTA GORONTALO,KOTA SELATAN,11
804,GORONTALO,KOTA GORONTALO,KOTA TENGAH,17
805,GORONTALO,KOTA GORONTALO,KOTA TIMUR,10
806,GORONTALO,KOTA GORONTALO,KOTA UTARA,5
807,GORONTALO,KOTA GORONTALO,SIPATANA,6
808,JAMBI,KAB. BATANG HARI,BAJUBANG,30
809,JAMBI,KAB. BATANG HARI,BATIN XXIV,16
810,JAMBI,KAB. BATANG HARI,MARO SEBO ILIR,2
811,JAMBI,KAB. BATANG HARI,MARO SEBO ULU,3
812,JAMBI,KAB. BATANG HARI,MERSAM,14
813,JAMBI,KAB. BATANG HARI,MUARA BULIAN,41
814,JAMBI,KAB. BATANG HARI,MUARA TEMBESI,30
815,JAMBI,KAB. BATANG HARI,PEMAYUNG,16
816,JAMBI,KAB. BUNGO,BATHIN II BABEKO,10
817,JAMBI,KAB. BUNGO,BATHIN III,14
818,JAMBI,KAB. BUNGO,BATHIN III ULU,15
819,JAMBI,KAB. BUNGO,BATHIN II PELAYANG,8
820,JAMBI,KAB. BUNGO,BUNGO DANI,13
821,JAMBI,KAB. BUNGO,JUJUHAN,14
822,JAMBI,KAB. BUNGO,JUJUHAN ILIR,3
823,JAMBI,KAB. BUNGO,LIMBUR LUBUK MENGKUANG,15
824,JAMBI,KAB. BUNGO,MUKO MUKO BATIN VII,9
825,JAMBI,KAB. BUNGO,PASAR MUARA BUNGO,10
826,JAMBI,KAB. BUNGO,PELEPAT,21
827,JAMBI,KAB. BUNGO,PELEPAT ILIR,20
828,JAMBI,KAB. BUNGO,RANTAU PANDAN,8
829,JAMBI,KAB. BUNGO,RIMBO TENGAH,21
830,JAMBI,KAB. BUNGO,TANAH SEPENGGAL,10
831,JAMBI,KAB. BUNGO,TANAH SEPENGGAL LINTAS,16
832,JAMBI,KAB. BUNGO,TANAH TUMBUH,15
833,JAMBI,KAB. KERINCI,AIR HANGAT,9
834,JAMBI,KAB. KERINCI,AIR HANGAT BARAT,9
835,JAMBI,KAB. KERINCI,AIR HANGAT TIMUR,11
836,JAMBI,KAB. KERINCI,BATANG MERANGIN,6
837,JAMBI,KAB. KERINCI,BUKIT KERMAN,9
838,JAMBI,KAB. KERINCI,DANAU KERINCI,9
839,JAMBI,KAB. KERINCI,DEPATI TUJUH,12
840,JAMBI,KAB. KERINCI,GUNUNG KERINCI,16
841,JAMBI,KAB. KERINCI,GUNUNG RAYA,9
842,JAMBI,KAB. KERINCI,GUNUNG TUJUH,4
843,JAMBI,KAB. KERINCI,KAYU ARO,16
844,JAMBI,KAB. KERINCI,KAYU ARO BARAT,9
845,JAMBI,KAB. KERINCI,KELILING DANAU,21
846,JAMBI,KAB. KERINCI,SITINJAU LAUT,19
847,JAMBI,KAB. KERINCI,SIULAK,21
848,JAMBI,KAB. KERINCI,SIULAK MUKAI,14
849,JAMBI,KAB. MERANGIN,BANGKO,32
850,JAMBI,KAB. MERANGIN,BANGKO BARAT,10
851,JAMBI,KAB. MERANGIN,BATANG MASUMAI,9
852,JAMBI,KAB. MERANGIN,JANGKAT,8
853,JAMBI,KAB. MERANGIN,JANGKAT TIMUR,10
854,JAMBI,KAB. MERANGIN,LEMBAH MASURAI,12
855,JAMBI,KAB. MERANGIN,MARGO TABIR,9
856,JAMBI,KAB. MERANGIN,MUARA SIAU,11
857,JAMBI,KAB. MERANGIN,NALO TANTAN,9
858,JAMBI,KAB. MERANGIN,PAMENANG,23
859,JAMBI,KAB. MERANGIN,PAMENANG BARAT,12
860,JAMBI,KAB. MERANGIN,PAMENANG SELATAN,9
861,JAMBI,KAB. MERANGIN,PANGKALAN JAMBU,9
862,JAMBI,KAB. MERANGIN,RENAH PAMENANG,7
863,JAMBI,KAB. MERANGIN,RENAH PEMBARAP,8
864,JAMBI,KAB. MERANGIN,SUNGAI MANAU,10
865,JAMBI,KAB. MERANGIN,TABIR,8
866,JAMBI,KAB. MERANGIN,TABIR BARAT,11
867,JAMBI,KAB. MERANGIN,TABIR ILIR,17
868,JAMBI,KAB. MERANGIN,TABIR LINTAS,6
869,JAMBI,KAB. MERANGIN,TABIR SELATAN,23
870,JAMBI,KAB. MERANGIN,TABIR TIMUR,7
871,JAMBI,KAB. MERANGIN,TABIR ULU,5
872,JAMBI,KAB. MERANGIN,TIANG PUMPUNG,4
